Linux 4.4.180-94.100-default (hec03v037465)     04/19/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:08:01 PM 1086941236 1107883472 970655728     45.92    562964  52389584 1109640924     51.98 1013735952   7000016      1348
10:09:01 PM 1086948956 1107891244 970648828     45.92    562964  52389652 1109934892     51.99 1013736524   7000040      1140
10:10:02 PM 1086889128 1107833952 970703644     45.92    562964  52392052 1109195484     51.96 1013736180   7002360       644
10:11:01 PM 1086914404 1107859372 970677936     45.92    562964  52392124 1109274108     51.96 1013738876   7002368      1936
10:12:02 PM 1086879068 1107824056 970714936     45.92    562964  52392188 1109454884     51.97 1013729768   7002396       532
10:13:01 PM 1086962432 1107907464 970632192     45.92    562964  52392372 1110050584     52.00 1013727112   7002436      1268

10:13:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:14:01 PM 1086906452 1107852112 970687056     45.92    562964  52392912 1109230004     51.96 1013749616   7002944       612
10:15:01 PM 1086833252 1107779060 970756712     45.92    562964  52393084 1109384200     51.97 1013770692   7002932       580
10:16:01 PM 1086868684 1107815052 970724664     45.92    562968  52393852 1109681656     51.98 1013770432   7003440      1044
10:17:01 PM 1086892556 1107839064 970700524     45.92    562968  52393820 1109956736     51.99 1013772492   7003456      1116
10:18:01 PM 1086922944 1107869556 970670668     45.92    562968  52393920 1109888576     51.99 1013727024   7003460      1496
10:19:01 PM 1086948436 1107895108 970645952     45.92    562968  52393960 1109983720     51.99 1013729548   7003464      1500
10:20:01 PM 1086802404 1107749612 970781108     45.93    562968  52394092 1109233420     51.96 1013730672   7003380      2000
10:21:01 PM 1086880592 1107827584 970712124     45.92    562968  52394188 1110074400     52.00 1013729600   7003424      1448
10:22:01 PM 1086912956 1107860020 970679084     45.92    562968  52394252 1109981684     51.99 1013723736   7003432       912
10:23:02 PM 1086910140 1107857272 970680572     45.92    562968  52394300 1109990820     52.00 1013727720   7003440       828
10:24:01 PM 1086913696 1107860952 970678652     45.92    562968  52394376 1109380048     51.97 1013722876   7003452      1188
10:25:02 PM 1086877304 1107775232 970758340     45.92    562968  52345380 1108512928     51.93 1013669912   7008008       732
10:26:01 PM 1086928448 1107826800 970711496     45.92    562968  52346160 1109216768     51.96 1013671132   7008528       968
10:27:01 PM 1086926820 1107825272 970715264     45.92    562968  52346020 1109177848     51.96 1013672664   7008540       728
10:28:01 PM 1086961620 1107860128 970680276     45.92    562968  52346080 1109255260     51.96 1013675272   7008556       760
10:29:01 PM 1086976436 1107875076 970663816     45.92    562968  52346188 1109336256     51.96 1013677020   7008580       976
10:30:02 PM 1086883776 1107782688 970755440     45.92    562968  52346600 1109396012     51.97 1013694776   6992868      1068
10:31:01 PM 1086864096 1107763088 970776684     45.93    562968  52346524 1109955336     51.99 1013732224   6992852       936
10:32:02 PM 1086878096 1107777136 970762904     45.92    562968  52346652 1109760972     51.98 1013729648   6992860       624
10:33:01 PM 1086903596 1107802724 970737568     45.92    562968  52346832 1110112124     52.00 1013737156   6992896      1064
10:34:02 PM 1086837332 1107736544 970803708     45.93    562968  52346840 1109878504     51.99 1013776140   6992904       916
10:35:01 PM 1086773976 1107673944 970863116     45.93    562968  52347752 1109094860     51.95 1013785740   6987612       692
10:36:01 PM 1086857352 1107757344 970783036     45.93    562968  52347600 1108990936     51.95 1013739228   6987620      1020
10:37:02 PM 1086903840 1107803972 970734632     45.92    562968  52347596 1109028880     51.95 1013702644   6987628       832
10:38:01 PM 1086924280 1107824440 970716236     45.92    562968  52347672 1109517384     51.97 1013696476   6987640       888
10:39:02 PM 1086939428 1107839652 970701364     45.92    562968  52347732 1109849480     51.99 1013698160   6987660       928
10:40:01 PM 1086898296 1107798732 970740552     45.92    562968  52347892 1109034900     51.95 1013701736   6983472       828
10:41:01 PM 1086961492 1107861920 970679676     45.92    562968  52347920 1109936832     51.99 1013699128   6983472       924
10:42:01 PM 1086905428 1107806012 970732124     45.92    562968  52348020 1109271308     51.96 1013714964   6983492      1208
10:43:01 PM 1086980196 1107881312 970659768     45.92    562968  52348880 1109830096     51.99 1013700076   6984004       936
10:44:01 PM 1086959924 1107861160 970678900     45.92    562968  52348768 1109398948     51.97 1013699492   6984024       940
10:45:01 PM 1086887224 1107788660 970749460     45.92    562968  52348860 1109343972     51.97 1013701740   6983876       560
10:46:01 PM 1086938136 1107839744 970700152     45.92    562968  52349024 1109461444     51.97 1013699508   6983896      1092
10:47:01 PM 1086957520 1107859268 970679284     45.92    562968  52349164 1109405788     51.97 1013700772   6983920      1096
10:48:02 PM 1086950004 1107851800 970687932     45.92    562968  52349324 1109484300     51.97 1013699212   6983940       964
10:49:01 PM 1086997096 1107898988 970641764     45.92    562968  52349328 1109934452     51.99 1013698964   6983944       980
10:50:02 PM 1086865584 1107767932 970765544     45.92    562968  52349620 1108785332     51.94 1013703096   6982772       944
10:51:01 PM 1086937476 1107839704 970698768     45.92    562968  52349628 1109781040     51.99 1013700664   6982796      1024
10:52:01 PM 1086967652 1107869992 970668856     45.92    562968  52349668 1109900452     51.99 1013700416   6982792       728
10:53:01 PM 1086992480 1107895392 970644272     45.92    562968  52350608 1110320660     52.01 1013699552   6983324      1080
10:54:01 PM 1086971632 1107874648 970664364     45.92    562968  52350428 1109624640     51.98 1013701648   6983348      1056
10:55:02 PM 1086936588 1107837676 970699388     45.92    562968  52348384 1109338444     51.96 1013705332   6980880       828
10:56:01 PM 1086951520 1107852624 970686588     45.92    562968  52348388 1109535032     51.97 1013703684   6980876       844

10:56:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:57:02 PM 1086934972 1107836196 970702824     45.92    562968  52348504 1109428268     51.97 1013699112   6980880      1352
10:58:01 PM 1086945180 1107846492 970693580     45.92    562968  52348600 1109529408     51.97 1013717116   6980876       908
10:59:01 PM 1086977848 1107879184 970661304     45.92    562968  52348692 1109964896     51.99 1013714108   6980904      1004
11:00:01 PM 1086888192 1107789820 970743316     45.92    562968  52348796 1108862080     51.94 1013715416   6980700       580
11:01:01 PM 1086912428 1107853656 970685960     45.92    562968  52388560 1109992948     52.00 1013708348   7020808      1000
11:02:01 PM 1086904060 1107845416 970694564     45.92    562968  52388704 1110186300     52.00 1013694448   7020828       892
11:03:01 PM 1086922924 1107864900 970673476     45.92    562968  52389548 1110710968     52.03 1013696660   7021388      1024
11:04:02 PM 1086869164 1107811260 970728416     45.92    562968  52389416 1110086408     52.00 1013733340   7021400       948
11:05:01 PM 1086816488 1107758912 970777328     45.93    562968  52389596 1109305060     51.96 1013738332   7021348       692
11:06:02 PM 1086878264 1107820660 970717684     45.92    562968  52389720 1109627292     51.98 1013739588   7021388      1132
11:07:01 PM 1086881428 1107823864 970715212     45.92    562968  52389700 1109985760     52.00 1013739128   7021372       880
11:08:01 PM 1086915784 1107858296 970680576     45.92    562968  52389752 1109556068     51.97 1013695196   7021380       576
11:09:01 PM 1086947288 1107889872 970650508     45.92    562968  52389820 1109839988     51.99 1013692360   7021408      1132
11:10:01 PM 1086916784 1107859568 970678276     45.92    562968  52390060 1109108028     51.95 1013699316   7021120      1128
11:11:01 PM 1086955728 1107898532 970641324     45.92    562968  52390052 1109762432     51.98 1013699764   7021108       964
11:12:01 PM 1086869104 1107812116 970723476     45.92    562968  52390164 1109356368     51.97 1013692332   7021120      1528
11:13:02 PM 1086937188 1107880140 970660064     45.92    562968  52390224 1109790944     51.99 1013694624   7021136       960
11:14:01 PM 1086852996 1107796172 970742128     45.92    562968  52390356 1109547024     51.97 1013733180   7021168      1292
11:15:02 PM 1086798184 1107741548 970796912     45.93    562968  52390516 1109309456     51.96 1013726840   7020936       912
11:16:01 PM 1086796200 1107739628 970798680     45.93    562968  52390652 1109620016     51.98 1013738440   7020952      1012
11:17:01 PM 1086838556 1107782144 970757236     45.92    562968  52390860 1109667692     51.98 1013742540   7020980      1192
11:18:01 PM 1086899200 1107843108 970697156     45.92    562968  52391088 1109363400     51.97 1013700560   7021248       892
11:19:01 PM 1086945480 1107889452 970651172     45.92    562968  52391160 1109553444     51.97 1013702060   7021260       564
11:20:01 PM 1086858948 1107804320 970730664     45.92    562968  52392456 1108799528     51.94 1013706812   7020900      1256
11:21:01 PM 1086910020 1107855360 970684108     45.92    562972  52392496 1109433324     51.97 1013705740   7020912      1168
11:22:02 PM 1086923180 1107868604 970670820     45.92    562972  52392492 1109740772     51.98 1013703924   7020908       600
11:23:01 PM 1086942720 1107888192 970651632     45.92    562972  52392576 1109950236     51.99 1013707672   7020952      1032
11:24:02 PM 1086930540 1107876064 970662996     45.92    562972  52392720 1109598140     51.98 1013704720   7020952      1100
11:25:01 PM 1086862928 1107808780 970726788     45.92    562972  52392916 1108997368     51.95 1013705376   7020892      1088
11:26:01 PM 1086875352 1107821256 970715164     45.92    562972  52392880 1109531116     51.97 1013702428   7020876      1176
11:27:01 PM 1086878220 1107824152 970713316     45.92    562972  52392964 1109913660     51.99 1013702812   7020888      1060
11:28:01 PM 1086953184 1107899684 970639844     45.92    562972  52393632 1109455888     51.97 1013701212   7021428      1072
11:29:01 PM 1086966068 1107912704 970627296     45.92    562972  52393748 1109697548     51.98 1013701296   7021460      1084
11:30:01 PM 1086893504 1107840520 970695772     45.92    562972  52393908 1108877284     51.94 1013708504   7021044       620
11:31:01 PM 1086885652 1107832704 970704044     45.92    562972  52394072 1109751412     51.98 1013710604   7021052      1576
11:32:01 PM 1086896688 1107843792 970694916     45.92    562972  52394060 1109638756     51.98 1013712776   7021056       896
11:33:02 PM 1086921620 1107868776 970671276     45.92    562972  52394136 1109987044     52.00 1013703924   7021088      1008
11:34:01 PM 1086871464 1107818748 970720060     45.92    562972  52394240 1109527644     51.97 1013739948   7021096       960
11:35:02 PM 1086815936 1107763428 970771252     45.93    562972  52394396 1109236352     51.96 1013745532   7021084       656
11:36:02 PM 1086903460 1107850928 970687208     45.92    562972  52394404 1109626796     51.98 1013707832   7021100       884
11:37:01 PM 1086939660 1107887228 970651876     45.92    562972  52394476 1110171412     52.00 1013703124   7021124      1160
11:38:02 PM 1086932688 1107880288 970658252     45.92    562972  52394548 1109589948     51.98 1013706364   7021128       980
11:39:01 PM 1086959120 1107907324 970632524     45.92    562972  52395128 1109647488     51.98 1013709060   7021656       972

11:39:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:40:01 PM 1087115960 1108064372 970471324     45.91    562972  52395276 1109027628     51.95 1013466712   7021436       624
11:41:01 PM 1087146404 1108094836 970443060     45.91    562972  52395296 1109517064     51.97 1013466592   7021444      1004
11:42:01 PM 1087140008 1108088480 970451180     45.91    562972  52395384 1109629440     51.98 1013464896   7021452       872
11:43:01 PM 1087173732 1108122332 970416768     45.91    562972  52395492 1109813840     51.99 1013473616   7021468      1420
11:44:01 PM 1087169900 1108118576 970421184     45.91    562972  52395576 1109825368     51.99 1013465160   7021472       936
11:45:02 PM 1087142640 1108091540 970445436     45.91    562972  52395684 1109374572     51.97 1013469640   7021388       684
11:46:01 PM 1087155008 1108104116 970434568     45.91    562972  52395908 1109391088     51.97 1013465680   7021404       812
