Linux 4.4.180-94.100-default (hec03v037465)     04/18/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:17:01 PM 1087460748 1108359592 970198076     45.90    562824  52361440 1108992512     51.95 1013270220   6953680      1140
10:18:01 PM 1087443440 1108342364 970213544     45.90    562824  52361552 1108923948     51.95 1013274584   6953696       604
10:19:01 PM 1087476668 1108376128 970182396     45.90    562824  52362144 1109062380     51.95 1013272004   6954228      1000
10:20:01 PM 1087412720 1108312596 970239048     45.90    562824  52362324 1108533272     51.93 1013234444   6954232       876
10:21:01 PM 1087451980 1108351768 970205204     45.90    562824  52362388 1109376624     51.97 1013236656   6954264       516
10:22:01 PM 1087504660 1108404488 970153960     45.90    562824  52362508 1109032312     51.95 1013228140   6954288      1188
10:23:02 PM 1087508344 1108408360 970149720     45.90    562824  52362524 1108865980     51.94 1013226596   6954280       932
10:24:01 PM 1087516232 1108417948 970140644     45.90    562824  52364264 1108777224     51.94 1013225036   6955928      1000
10:25:02 PM 1087438896 1108341492 970210668     45.90    562824  52364968 1107672136     51.89 1013224984   6956388       716
10:26:01 PM 1087472072 1108375128 970181504     45.90    562824  52365740 1108690144     51.93 1013223136   6956908      1004
10:27:01 PM 1087492060 1108395172 970163624     45.90    562824  52365576 1109265304     51.96 1013219640   6956936      1028
10:28:01 PM 1087507452 1108410644 970148368     45.90    562824  52365700 1108808416     51.94 1013220704   6956944      1088
10:29:01 PM 1087538448 1108442224 970117160     45.89    562824  52366276 1109135404     51.96 1013223592   6957472       984
10:30:02 PM 1087468084 1108372088 970184020     45.90    562824  52366412 1108459272     51.92 1013229172   6957472       652
10:31:01 PM 1087428504 1108332488 970226152     45.90    562824  52366484 1109110000     51.95 1013268072   6957472      1192
10:32:02 PM 1087408188 1108312232 970246376     45.90    562824  52366556 1109083228     51.95 1013268392   6957484       856
10:33:01 PM 1087413032 1108317196 970240448     45.90    562824  52366676 1108881188     51.94 1013271056   6957492       664
10:34:02 PM 1087375836 1108280092 970278500     45.90    562824  52366776 1108506516     51.93 1013304880   6957480      1060
10:35:01 PM 1087361820 1108266352 970290052     45.90    562824  52366996 1108167204     51.91 1013278652   6957464      1612
10:36:01 PM 1087356268 1108269736 970289372     45.90    562824  52375920 1108597540     51.93 1013273744   6966400      1004
10:37:01 PM 1087470712 1108375376 970182192     45.90    562824  52367040 1109937520     51.99 1013248524   6957472      1732
10:38:01 PM 1087554076 1108403012 970157300     45.90    562824  52311776 1109073712     51.95 1013152024   6974096       900
10:39:02 PM 1087583076 1108432084 970127036     45.89    562824  52311844 1109744488     51.98 1013152068   6974108       808
10:40:01 PM 1087489640 1108339392 970217972     45.90    562824  52312624 1108439504     51.92 1013172780   6958872       908
10:41:02 PM 1087522432 1108372160 970187700     45.90    562824  52312668 1109047804     51.95 1013170332   6958880       960
10:42:01 PM 1087491768 1108341628 970216908     45.90    562824  52312660 1108982320     51.95 1013168108   6958880       816
10:43:02 PM 1087485544 1108335468 970223888     45.90    562824  52312752 1108718144     51.94 1013172592   6958896       960
10:44:01 PM 1087484164 1108334200 970225764     45.90    562824  52312856 1108616212     51.93 1013170472   6958916       808
10:45:01 PM 1087471660 1108321936 970234032     45.90    562824  52313128 1108201416     51.91 1013184720   6950372      1124
10:46:01 PM 1087510208 1108360640 970198508     45.90    562824  52313172 1108561912     51.93 1013183344   6950388       876
10:47:01 PM 1087547864 1108398324 970161060     45.90    562824  52313364 1108871212     51.94 1013181976   6950396      1168
10:48:02 PM 1087536892 1108387528 970170664     45.90    562824  52313464 1108567420     51.93 1013178660   6950388      1080
10:49:01 PM 1087567364 1108418000 970142228     45.90    562824  52313444 1108891516     51.94 1013180300   6950396       844
10:50:02 PM 1087475900 1108327508 970226956     45.90    562824  52314152 1108364472     51.92 1013187028   6948552       668
10:51:01 PM 1087531312 1108382784 970175800     45.90    562824  52314240 1109268756     51.96 1013185184   6948592      1036
10:52:01 PM 1087544628 1108396164 970162188     45.90    562824  52314232 1109073384     51.95 1013179484   6948564       888
10:53:01 PM 1087559024 1108410656 970148492     45.90    562824  52314340 1109139260     51.96 1013180260   6948608      1128
10:54:01 PM 1087549828 1108401528 970156716     45.90    562824  52314508 1108643780     51.93 1013183760   6948640      1060
10:55:01 PM 1087507920 1108359876 970197776     45.90    562824  52314560 1108501732     51.93 1013188120   6947644       652
10:56:01 PM 1087514612 1108366636 970192504     45.90    562824  52314632 1108553872     51.93 1013186048   6947652       892

10:56:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:57:02 PM 1087484032 1108336636 970222204     45.90    562824  52315316 1109015872     51.95 1013199808   6948192      1092
10:58:01 PM 1087482052 1108334808 970221036     45.90    562824  52315428 1108644956     51.93 1013208772   6948168      1600
10:59:02 PM 1087536740 1108389488 970169756     45.90    562824  52315392 1109031972     51.95 1013205488   6948152       824
11:00:01 PM 1087462636 1108315584 970240944     45.90    562824  52315652 1108362700     51.92 1013205368   6946736       988
11:01:01 PM 1087493572 1108346600 970211896     45.90    562824  52315596 1108951456     51.95 1013192760   6946728      1120
11:02:01 PM 1087504104 1108357192 970201544     45.90    562824  52315700 1109224116     51.96 1013189416   6946760       980
11:03:01 PM 1087502128 1108355456 970199660     45.90    562824  52315824 1109355804     51.97 1013187896   6946792      1228
11:04:01 PM 1087450584 1108303908 970254748     45.90    562824  52315936 1108762548     51.94 1013237092   6946804       940
11:05:01 PM 1087421444 1108275024 970281008     45.90    562824  52316076 1108422756     51.92 1013242124   6946188       560
11:06:02 PM 1087446524 1108308724 970248080     45.90    562824  52324932 1108649936     51.93 1013251444   6954776       944
11:07:01 PM 1087562052 1108416164 970142088     45.90    562824  52316756 1109192792     51.96 1013198204   6946732      1092
11:08:01 PM 1087519864 1108374104 970184392     45.90    562824  52316752 1108836304     51.94 1013207496   6946744       988
11:09:01 PM 1087549624 1108403948 970155160     45.90    562824  52316852 1109055220     51.95 1013207480   6946748       964
11:10:01 PM 1087467348 1108321920 970234436     45.90    562824  52317000 1108164644     51.91 1013206756   6946568       916
11:11:02 PM 1087470120 1108324904 970229980     45.90    562824  52317096 1108465612     51.92 1013202524   6946592      1624
11:12:01 PM 1087469516 1108324336 970233976     45.90    562832  52317256 1108975692     51.95 1013196004   6946580      1036
11:13:02 PM 1087518560 1108373420 970185592     45.90    562832  52317324 1109517148     51.97 1013196536   6946604       916
11:14:01 PM 1087444056 1108299048 970258140     45.90    562832  52317452 1108835860     51.94 1013221872   6946624       924
11:15:02 PM 1087424684 1108279844 970276496     45.90    562832  52317688 1108246404     51.91 1013227648   6946612      1188
11:16:01 PM 1087425552 1108281348 970277284     45.90    562832  52318248 1108523604     51.93 1013241968   6947108       856
11:17:01 PM 1087502372 1108358372 970199780     45.90    562832  52318420 1108710976     51.94 1013197928   6947144      1168
11:18:02 PM 1087529468 1108385452 970172928     45.90    562832  52318420 1108738272     51.94 1013195640   6947140       996
11:19:01 PM 1087562844 1108419004 970137880     45.90    562832  52318612 1108682936     51.93 1013196140   6947168      1544
11:20:02 PM 1087467848 1108324316 970228884     45.90    562832  52318728 1108137528     51.91 1013199040   6946860       724
11:21:01 PM 1087535536 1108391928 970166576     45.90    562832  52318744 1108948396     51.95 1013197804   6946868       928
11:22:01 PM 1087530724 1108387276 970170304     45.90    562832  52318864 1108817444     51.94 1013195876   6946884       580
11:23:01 PM 1087566136 1108422700 970136892     45.90    562832  52318932 1109421392     51.97 1013198428   6946896       920
11:24:01 PM 1087542404 1108399716 970155476     45.90    562832  52319616 1108601412     51.93 1013201992   6947444      1348
11:25:01 PM 1087480112 1108337688 970214272     45.90    562832  52319708 1107759344     51.89 1013204488   6946312       788
11:26:01 PM 1087521412 1108378892 970178300     45.90    562832  52319836 1108127964     51.91 1013203724   6946324      1000
11:27:02 PM 1087503904 1108361496 970194500     45.90    562832  52319812 1108328604     51.92 1013202200   6946332       692
11:28:01 PM 1087529184 1108386828 970170820     45.90    562832  52319980 1108634808     51.93 1013202868   6946368      1168
11:29:02 PM 1087549800 1108407556 970149580     45.90    562832  52319996 1108907840     51.94 1013213812   6946360      1128
11:30:01 PM 1087456628 1108314580 970237404     45.90    562832  52320120 1108389676     51.92 1013221116   6946140       716
11:31:02 PM 1087430708 1108288768 970266096     45.90    562832  52320208 1108494896     51.93 1013212584   6946124       832
11:32:01 PM 1087483040 1108341080 970216724     45.90    562832  52320280 1108817224     51.94 1013212748   6946152       632
11:33:01 PM 1087512024 1108370124 970187472     45.90    562832  52320464 1109147528     51.96 1013197696   6946196      1236
11:34:01 PM 1087486636 1108344844 970213492     45.90    562832  52320464 1108922684     51.95 1013233320   6946196       912
11:35:01 PM 1087431536 1108289984 970261928     45.90    562832  52320588 1108278536     51.92 1013201380   6946140      1144
11:36:02 PM 1087487288 1108346148 970205636     45.90    562832  52320928 1108737048     51.94 1013202216   6946428      1368
11:37:01 PM 1087545568 1108404376 970153452     45.90    562832  52321068 1108939336     51.95 1013199700   6946436      1056
11:38:02 PM 1087548056 1108406888 970149736     45.90    562832  52321116 1108850284     51.94 1013197000   6946460       664
11:39:01 PM 1087554388 1108413368 970144396     45.90    562832  52321168 1108802676     51.94 1013199464   6946452      1280

11:39:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:40:02 PM 1087502656 1108362908 970192120     45.90    562832  52322324 1108354964     51.92 1013204988   6946976      1088
11:41:01 PM 1087516244 1108376404 970181584     45.90    562832  52322392 1109287824     51.96 1013203796   6946988       532
11:42:01 PM 1087478860 1108339100 970217948     45.90    562832  52322540 1109380412     51.97 1013204388   6947020      1176
11:43:01 PM 1087559672 1108419988 970139048     45.90    562832  52322624 1109655732     51.98 1013205176   6947036      1088
11:44:01 PM 1087547016 1108407428 970150724     45.90    562832  52322576 1108677016     51.93 1013204740   6947016      1084
11:45:02 PM 1087484280 1108344936 970210084     45.90    562832  52322704 1108690316     51.93 1013207960   6947036       848
11:46:01 PM 1087490832 1108351640 970204708     45.90    562832  52322916 1109075652     51.95 1013202864   6947048       772
11:47:02 PM 1087527324 1108388184 970170380     45.90    562832  52323020 1108720004     51.94 1013203952   6947060       984
11:48:01 PM 1087522876 1108383828 970172240     45.90    562832  52323088 1108600976     51.93 1013205104   6947080       928
11:49:01 PM 1087572252 1108433256 970125944     45.89    562832  52323164 1109036500     51.95 1013205456   6947092       916
11:50:01 PM 1087436520 1108297952 970255768     45.90    562832  52323364 1108097132     51.91 1013210120   6947048       704
11:51:01 PM 1087517916 1108379776 970176788     45.90    562832  52323960 1109083420     51.95 1013209076   6947592       892
11:52:02 PM 1087492520 1108354480 970202068     45.90    562832  52324068 1109125136     51.95 1013208472   6947596       912
11:53:01 PM 1087547604 1108409596 970148880     45.90    562832  52324044 1109595480     51.98 1013209392   6947592       932
11:54:02 PM 1087542984 1108405120 970150836     45.90    562832  52324164 1108585468     51.93 1013204684   6947624      1376
11:55:01 PM 1087490136 1108352412 970203100     45.90    562832  52324376 1108508420     51.93 1013210756   6947616       924
11:56:01 PM 1087481720 1108343988 970212140     45.90    562832  52324348 1108928500     51.95 1013210916   6947612       672
11:57:01 PM 1087433104 1108295540 970259528     45.90    562832  52324464 1109284716     51.96 1013238592   6947632       500
