Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:32:02 PM  24409888  91208424   7221308      5.47    557484  98755208 129668804     84.75  73500940  32095932       748
10:33:01 PM  24360900  91161048   7268780      5.51    557484  98756744 129651524     84.74  73545168  32097424       324
10:34:01 PM  24348856  91149444   7280856      5.51    557484  98757208 129756376     84.81  73558012  32097808       316
10:35:01 PM  24311912  91113016   7315464      5.54    557484  98757728 129764368     84.82  73570448  32098116       656
10:36:01 PM  24241880  91043356   7385936      5.59    557484  98758144 129795032     84.84  73638816  32098484       880
10:37:02 PM  24230052  91031900   7397696      5.60    557484  98758528 129834924     84.86  73645772  32098760       556
10:38:01 PM  24188528  90990728   7439196      5.63    557484  98758876 129851824     84.87  73695176  32099004       676
10:39:01 PM  24173576  90976260   7454088      5.65    557484  98759388 129979504     84.96  73729196  32099384       588
10:40:01 PM  24267540  91076256   7352844      5.57    557484  98765352 129809548     84.84  73622740  32105192       740
10:41:01 PM  24243876  91053036   7376532      5.59    557484  98765684 129807460     84.84  73635344  32105536       176
10:42:02 PM  24273648  91083240   7347312      5.57    557484  98766124 129777492     84.82  73626904  32105832       252
10:43:01 PM  24265816  91075776   7354020      5.57    557484  98766536 129850796     84.87  73626192  32106140       380
10:44:01 PM  24242012  91052900   7377076      5.59    557484  98767804 129867144     84.88  73647180  32107008       548
10:45:01 PM  24497048  91300188   7128568      5.40    557484  98759764 129580180     84.69  73437976  32099728       732
10:46:01 PM  24542876  91346576   7082728      5.36    557484  98760248 129662556     84.75  73428888  32100092       664
10:47:02 PM  24544912  91349160   7080148      5.36    557484  98760744 129714908     84.78  73433000  32100364       804
10:48:01 PM  24515240  91319844   7109984      5.39    557484  98761392 129660308     84.75  73460368  32100920       648
10:49:01 PM  24509100  91314264   7115808      5.39    557484  98761964 129720172     84.79  73469016  32101376       592
10:50:01 PM  24468272  91273976   7154664      5.42    557484  98762424 129760524     84.81  73497440  32101696       596
10:51:01 PM  24474532  91280500   7149164      5.41    557484  98762800 129669304     84.75  73488240  32101996       624
10:52:02 PM  24488304  91294676   7135452      5.40    557484  98763176 129762992     84.81  73479460  32102268       656
10:53:01 PM  24497636  91304456   7125268      5.40    557484  98763648 129672548     84.76  73475176  32102624       696
10:54:01 PM  24508708  91316044   7113948      5.39    557484  98764140 129725328     84.79  73470856  32103008       580
10:55:01 PM  24488736  91296476   7132852      5.40    557484  98764544 129751336     84.81  73474940  32103272       940
10:56:01 PM  24484388  91292568   7136140      5.41    557484  98764892 129709900     84.78  73473276  32103632       824

10:56:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:57:02 PM  24390692  91199288   7230176      5.48    557484  98765360 129732632     84.79  73548044  32103940       792
10:58:01 PM  24385620  91194684   7235004      5.48    557484  98765732 129739420     84.80  73546224  32104228       480
10:59:01 PM  24340324  91149840   7280516      5.51    557484  98766316 129808496     84.84  73612248  32104628       736
11:00:01 PM  24380704  91171220   7257624      5.50    557484  98747284 129845484     84.87  73574324  32105116       956
11:01:01 PM  24323572  91114364   7314792      5.54    557484  98747480 129755464     84.81  73574524  32105232       700
11:02:02 PM  24401364  91207920   7221972      5.47    557484  98763096 129741040     84.80  73485536  32120664       492
11:03:01 PM  24417764  91224716   7205148      5.46    557484  98763640 129759968     84.81  73518080  32120996       788
11:04:02 PM  24441884  91249284   7181244      5.44    557484  98764032 129744016     84.80  73511076  32121356       280
11:05:01 PM  24444912  91252868   7176472      5.44    557484  98764568 129755364     84.81  73506176  32121684       796
11:06:01 PM  24366452  91174896   7254484      5.49    557484  98765060 129782676     84.83  73580152  32122104       732
11:07:01 PM  24366896  91174160   7255396      5.50    557484  98763936 129829000     84.86  73581296  32121480       608
11:08:01 PM  24376420  91184092   7245340      5.49    557484  98764296 129847560     84.87  73573456  32121784       448
11:09:02 PM  24393468  91201684   7227988      5.47    557484  98764856 129852188     84.87  73557628  32122240       300
11:10:01 PM  24283316  91092108   7336792      5.56    557484  98765452 129907120     84.91  73653712  32122564       828
11:11:01 PM  24272472  91081704   7347932      5.57    557484  98765804 129872340     84.89  73684484  32101808       380
11:12:01 PM  24316776  91126424   7303620      5.53    557484  98766316 129842308     84.87  73649660  32102144       312
11:13:01 PM  24290264  91100684   7329204      5.55    557484  98767052 129893920     84.90  73667432  32102640       616
11:14:02 PM  24279104  91089792   7340456      5.56    557484  98767332 129909600     84.91  73673128  32102812       700
11:15:01 PM  24182044  90993212   7435676      5.63    557484  98767744 130048896     85.00  73759836  32103104       712
11:16:01 PM  24303596  91115288   7313960      5.54    557484  98768208 129953036     84.94  73639588  32103460       692
11:17:01 PM  24418024  91230188   7198132      5.45    557484  98768696 129845660     84.87  73525628  32103668      1156
11:18:01 PM  24410212  91222804   7206712      5.46    557484  98769068 129785080     84.83  73531212  32103996       456
11:19:02 PM  24319512  91132596   7296776      5.53    557484  98769596 129840816     84.87  73629128  32104412       652
11:20:01 PM  24334672  91148248   7280540      5.51    557484  98770100 129890224     84.90  73620088  32104704       632
11:21:01 PM  24291596  91105504   7324204      5.55    557484  98770496 129985380     84.96  73673588  32105036       864
11:22:01 PM  24360324  91174928   7254500      5.49    557484  98771032 129817256     84.85  73606392  32105312       816
11:23:01 PM  24344692  91159460   7270336      5.51    557484  98771412 129853988     84.87  73617144  32105604       924
11:24:02 PM  24297576  91112780   7317112      5.54    557484  98771840 129896368     84.90  73665492  32105912       704
11:25:01 PM  24295620  91111388   7317840      5.54    557484  98772284 129927960     84.92  73656252  32106180       712
11:26:01 PM  24303060  91119144   7310188      5.54    557484  98772688 129901124     84.90  73651644  32106496       852
11:27:01 PM  24346292  91162784   7267052      5.50    557484  98773100 129814032     84.85  73617740  32106768       660
11:28:01 PM  24356868  91173824   7256320      5.50    557484  98773564 129887008     84.90  73619920  32107096       636
11:29:02 PM  24293784  91111260   7318220      5.54    557484  98774104 129928740     84.92  73681504  32107508       872
11:30:01 PM  24326712  91144828   7283716      5.52    557484  98774652 129906580     84.91  73637152  32107876       856
11:31:02 PM  24371728  91190204   7239456      5.48    557484  98774988 129786936     84.83  73599928  32108156       772
11:32:01 PM  24393900  91213352   7216612      5.47    557484  98775992 129771388     84.82  73590204  32109044       820
11:33:01 PM  24381392  91201272   7228304      5.47    557484  98776352 129812024     84.85  73594892  32109372       616
11:34:02 PM  24372860  91193208   7236592      5.48    557484  98776888 129797380     84.84  73602980  32109720       876
11:35:01 PM  24350096  91170980   7258020      5.50    557484  98777328 129788808     84.83  73609056  32110020       880
11:36:02 PM  24293352  91114788   7313780      5.54    557484  98777828 129889764     84.90  73663140  32110320       788
11:37:01 PM  24297384  91119128   7310296      5.54    557484  98778124 129872140     84.89  73661632  32110580       620
11:38:01 PM  24298108  91120240   7309044      5.54    557484  98778632 129799328     84.84  73662136  32110880       780
11:39:01 PM  24283448  91106108   7323484      5.55    557484  98779144 129916408     84.91  73671496  32111260       564

11:39:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:40:01 PM  24289964  91113076   7314992      5.54    557484  98779568 129863104     84.88  73666320  32111512       756
11:41:02 PM  24265080  91088536   7340704      5.56    557484  98779844 129861028     84.88  73690312  32111772       416
11:42:01 PM  24257980  91081892   7347800      5.57    557484  98780376 129896752     84.90  73703232  32112148       612
11:43:01 PM  24249008  91073384   7356620      5.57    557484  98780812 129867704     84.88  73710024  32112496       536
11:44:01 PM  24249572  91074412   7355556      5.57    557484  98781344 129812844     84.85  73713128  32112876       848
11:45:01 PM  24250524  91075804   7353168      5.57    557484  98781784 129876664     84.89  73705376  32113172       684
11:46:02 PM  24188316  91014080   7415556      5.62    557484  98782104 129928396     84.92  73759012  32113516       244
11:47:01 PM  24182312  91008620   7420984      5.62    557484  98782744 129907124     84.91  73765120  32113860      1092
11:48:02 PM  24173536  90986024   7443604      5.64    557484  98768904 129995024     84.97  73788172  32100692       664
11:49:01 PM  24159408  90972352   7457576      5.65    557484  98769420 130003784     84.97  73808868  32101096       736
11:50:01 PM  24203268  91017312   7410956      5.61    557484  98770640 129892492     84.90  73756448  32101900       712
11:51:02 PM  24300936  91115540   7312812      5.54    557484  98770836 129826280     84.86  73650560  32102236      1136
11:52:01 PM  24308784  91123660   7306468      5.53    557484  98771184 129815584     84.85  73652964  32102580       408
11:53:02 PM  24312800  91128080   7301780      5.53    557484  98771636 129771568     84.82  73645792  32102912       632
11:54:01 PM  24353628  91169360   7260704      5.50    557484  98772172 129755420     84.81  73605908  32103268       708
11:55:01 PM  24439452  91255768   7173504      5.43    557484  98772544 129683680     84.76  73523316  32103584       540
11:56:01 PM  24447736  91264488   7165072      5.43    557484  98773016 129699452     84.77  73513360  32103944       288
11:57:01 PM  24437392  91254472   7174676      5.43    557484  98773392 129702144     84.77  73524832  32104216       716
11:58:01 PM  24437856  91255376   7173984      5.43    557484  98773816 129641448     84.73  73522728  32104528       484
11:59:01 PM  24434944  91252848   7176216      5.44    557484  98774204 129658072     84.75  73528300  32104916       324
Average:     24466763  91099482   7336546      5.56    557381  98585025 129736657     84.80  73723132  31872723       617
