Linux 4.4.180-94.100-default (hec03v037467)     04/18/2020      _x86_64_        (32 CPU)

12:00:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:29:01 PM   7883348  50003156   8319964      6.30    519324 114365732 132866656     86.84  90903164  31314140       576
10:30:02 PM   7874036  49994032   8328740      6.31    519328 114365924 132842476     86.83  90907080  31314196      1628
10:31:01 PM   6590196  48794900   9524092      7.21    519328 114450812 133979016     87.57  92067428  31398648      9452
10:32:01 PM   6450756  48677864   9642812      7.30    519336 114473012 134122248     87.66  92180032  31421752      5244
10:33:01 PM   7751332  49979868   8342404      6.32    519348 114474420 132814320     86.81  90882576  31423044      1020
10:34:01 PM   7740520  49969292   8353044      6.33    519352 114474740 132817716     86.81  90885420  31423208      1076
10:35:02 PM   7734296  49963236   8358780      6.33    519364 114474820 132833072     86.82  90886868  31423260       916
10:36:01 PM   7727748  49956948   8363452      6.33    519376 114475024 132911248     86.87  90879268  31423300      1012
10:37:01 PM   7709120  49938476   8383692      6.35    519380 114475168 132855880     86.84  90916224  31423324       932
10:38:01 PM   7693048  49922880   8399148      6.36    519392 114475612 132901884     86.87  90935024  31423592      1032
10:39:01 PM   7625644  49856020   8466244      6.41    519400 114476244 132962620     86.91  90998712  31424000       940
10:40:02 PM   7644736  49875576   8446656      6.40    519412 114476640 132897116     86.86  90980208  31424312       824
10:41:01 PM   7614040  49845404   8474788      6.42    519416 114477164 132988008     86.92  90985428  31424336      1180
10:42:01 PM   7618588  49850304   8471484      6.42    519424 114477432 132912700     86.87  90977556  31424552       456
10:43:01 PM   7621300  49853832   8467252      6.41    519424 114478180 132969980     86.91  90978080  31424988      1580
10:44:01 PM   7698068  49930752   8391708      6.36    519432 114478432 132838188     86.82  90914400  31425140      1132
10:45:02 PM   7714100  49947676   8374212      6.34    519436 114479368 132918688     86.88  90912012  31425932      1380
10:46:01 PM   7696772  49934108   8385628      6.35    519444 114483020 132921364     86.88  90927128  31429400       908
10:47:02 PM   7805888  50046740   8274272      6.27    519452 114486584 132760132     86.77  90830712  31432792      1040
10:48:01 PM   7795580  50040004   8281560      6.27    519456 114490136 132839884     86.83  90838576  31436200       908
10:49:01 PM   7715420  49963432   8357964      6.33    519468 114493884 132866584     86.84  90920596  31439756      1128
10:50:01 PM   7715948  49967488   8354812      6.33    519472 114497324 132885224     86.85  90921120  31443168       992
10:51:01 PM   7694888  49950028   8369260      6.34    519488 114500864 132897572     86.86  90922216  31446472       596
10:52:02 PM   7719220  49977892   8343752      6.32    519492 114504416 132861740     86.84  90905044  31449960       632
10:53:01 PM   7780560  50042760   8279156      6.27    519496 114507944 132818436     86.81  90855148  31453372       572
10:54:01 PM   7745912  50011692   8310384      6.29    519504 114511544 132881692     86.85  90881292  31456856       988
10:55:02 PM   7735548  50005388   8316660      6.30    519504 114515844 132855332     86.84  90884356  31460780       632
10:56:01 PM   7728096  50001560   8318256      6.30    519520 114519184 132848708     86.83  90877972  31464224      1084

10:56:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:57:02 PM   7719144  49995612   8324884      6.31    519524 114522204 132903240     86.87  90878356  31467148       532
10:58:01 PM   7721924  50002424   8319076      6.30    519536 114526304 132811856     86.81  90883852  31471048       664
10:59:01 PM   7712304  49996376   8325228      6.31    519548 114529812 132908920     86.87  90891724  31474460       420
11:00:02 PM   7711028  49986416   8334864      6.31    519552 114521228 132825376     86.82  90884272  31477988       900
11:01:01 PM   7743948  50022508   8297068      6.28    519568 114524288 132860448     86.84  90811536  31480832      1488
11:02:02 PM   7748656  50035088   8286648      6.28    519580 114532092 132788356     86.79  90807696  31489036       428
11:03:01 PM   7757816  50047924   8273952      6.27    519580 114535812 132779648     86.79  90800412  31492524      1108
11:04:01 PM   7749604  50043360   8277536      6.27    519584 114539512 132735756     86.76  90804320  31496060      1084
11:05:01 PM   7754860  50052116   8269660      6.26    519588 114542956 132830360     86.82  90792828  31499440       640
11:06:01 PM   7733412  50034328   8284640      6.28    519596 114546608 132782448     86.79  90799788  31502892       840
11:07:02 PM   7461264  49765772   8555688      6.48    519604 114550164 133050680     86.96  91089656  31506388       984
11:08:01 PM   7449156  49757048   8564408      6.49    519604 114553520 133035052     86.95  91080520  31509600       660
11:09:01 PM   6712184  49024184   9297200      7.04    519612 114557744 133803140     87.45  91851388  31513576       768
11:10:01 PM   6346396  48659244   9662012      7.32    519632 114558468 134174992     87.70  92184788  31506164       644
11:11:01 PM   6320736  48633920   9684792      7.34    519648 114558828 134163472     87.69  92182584  31502868      1040
11:12:02 PM   6341172  48654672   9667072      7.32    519664 114559100 134164756     87.69  92170740  31499848       560
11:13:01 PM   6393212  48707044   9615024      7.28    519680 114559400 134107660     87.65  92140032  31496732       592
11:14:02 PM   6482292  48698104   9623308      7.29    519688 114462100 134053888     87.62  92144124  31397132       528
11:15:01 PM   7641412  49860724   8461296      6.41    519688 114464908 132926728     86.88  90988676  31400548       728
11:16:01 PM   7615860  49838976   8480732      6.42    519704 114468708 132956276     86.90  90991236  31403968      1316
11:17:01 PM   7868028  50094776   8227192      6.23    519720 114472252 132738596     86.76  90765268  31407400      1216
11:18:01 PM   7854316  50084652   8237448      6.24    519724 114475872 132779124     86.79  90810792  31410864      1236
11:19:02 PM   7751592  49985564   8336488      6.31    519744 114479468 132858668     86.84  90915928  31414340      1092
11:20:01 PM   7765240  50002752   8319332      6.30    519752 114483008 132874900     86.85  90905512  31417756      1120
11:21:01 PM   7738364  49979512   8339924      6.32    519760 114486596 132974508     86.91  90918708  31421208      1172
11:22:01 PM   7778688  50023344   8298236      6.29    519780 114490136 132831256     86.82  90886916  31424464      1040
11:23:01 PM   7768884  50017152   8304644      6.29    519792 114493736 132849232     86.83  90895952  31427924      1144
11:24:02 PM   7781928  50033792   8288464      6.28    519796 114497336 132828484     86.82  90883008  31431388       664
11:25:01 PM   7820464  50075884   8246208      6.25    519804 114500876 132860732     86.84  90843780  31434808       908
11:26:01 PM   7798416  50057508   8261700      6.26    519812 114504572 132829832     86.82  90844992  31438264      1484
11:27:01 PM   7886600  50149136   8172416      6.19    519824 114507968 132730852     86.75  90762620  31441664       668
11:28:01 PM   7912532  50178620   8143068      6.17    519828 114511600 132740600     86.76  90744980  31445100       980
11:29:02 PM   7915048  50184776   8137108      6.16    519832 114515240 132733912     86.76  90749692  31448644      1072
11:30:01 PM   7927672  50200952   8120880      6.15    519844 114518716 132730200     86.75  90734948  31452032       592
11:31:01 PM   7890832  50167828   8151132      6.17    519864 114522376 132842016     86.83  90735664  31455356      1184
11:32:01 PM   7920164  50200616   8120032      6.15    519876 114525928 132739244     86.76  90702348  31458656      1320
11:33:01 PM   7970500  50254620   8067280      6.11    519880 114529520 132719216     86.75  90663568  31462168      1076
11:34:02 PM   7970080  50258024   8064040      6.11    519880 114533428 132669620     86.71  90656036  31465876      1280
11:35:01 PM   7980388  50271840   8050452      6.10    519888 114536864 132664604     86.71  90650508  31469272      1012
11:36:01 PM   7972464  50267568   8052104      6.10    519908 114540440 132635000     86.69  90654476  31472680      1256
11:37:01 PM   7967608  50266264   8055612      6.10    519924 114544084 132650172     86.70  90667396  31476168      1240
11:38:01 PM   7975964  50278692   8043120      6.09    519940 114548152 132643476     86.70  90659548  31480092      1340
11:39:02 PM   7938704  50245228   8076960      6.12    519944 114551868 132634052     86.69  90690860  31483720       656

11:39:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:40:01 PM   7926224  50236604   8085140      6.12    519960 114555780 132681764     86.72  90693488  31487424      1108
11:41:01 PM   7893492  50207756   8111204      6.14    519968 114559644 132636436     86.69  90710316  31491124      1556
11:42:01 PM   7885400  50203452   8118036      6.15    519968 114563368 132723352     86.75  90725248  31494800       916
11:43:01 PM   7880948  50202900   8118480      6.15    519976 114567336 132702956     86.74  90726912  31498548      1088
11:44:02 PM   7922644  50246260   8075656      6.12    519984 114568956 132637716     86.69  90693152  31500080      1444
11:45:01 PM   7831200  50154952   8167256      6.19    519984 114569020 132717784     86.75  90786948  31500100       856
11:46:01 PM   7805108  50129192   8190720      6.20    519992 114569288 132733284     86.76  90802636  31500204       736
11:47:01 PM   7815564  50139940   8181984      6.20    520008 114569588 132798200     86.80  90798080  31500280      1048
11:48:01 PM   7817104  50141700   8180340      6.20    520016 114569832 132740364     86.76  90800144  31500376       624
11:49:01 PM   7815700  50140576   8181720      6.20    520028 114570184 132772140     86.78  90802068  31500544       980
11:50:01 PM   7818468  50143520   8178432      6.19    520044 114570360 132771396     86.78  90802412  31500640      1116
11:51:02 PM   7798664  50123992   8195292      6.21    520048 114570580 132756656     86.77  90807884  31500700      1164
11:52:01 PM   7870476  50195908   8125844      6.15    520052 114570656 132759780     86.77  90753392  31500744       700
11:53:02 PM   7896224  50221892   8099816      6.14    520068 114570856 132711204     86.74  90737084  31500804       640
11:54:01 PM   7918892  50238712   8083140      6.12    520080 114565016 132733508     86.76  90720908  31495732       636
11:55:01 PM   7932152  50252116   8070528      6.11    520092 114565160 132670456     86.71  90714996  31495772       880
11:56:02 PM   7924508  50238508   8081208      6.12    520096 114559152 132724356     86.75  90709036  31496008       716
11:57:01 PM   7942504  50256608   8065772      6.11    520096 114559304 132735064     86.76  90700032  31496068       648
11:58:02 PM   7969604  50283928   8038624      6.09    520112 114559532 132725332     86.75  90684928  31496164       848
11:59:01 PM   7984312  50298908   8024052      6.08    520132 114559776 132720992     86.75  90678192  31496276       648
