Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:31:01 PM    537792  48801340   9515200      7.21    533952 120489952 134072516     87.63 109445072  19998504      9968
10:32:01 PM    620556  48681236   9635940      7.30    533952 120287852 134151704     87.68 108939804  20403448      4396
10:33:01 PM   1970180  50034860   8284292      6.27    533956 120291568 132851904     86.83 107619944  20406512       908
10:34:02 PM   1980720  50045840   8273696      6.27    533956 120291956 132893552     86.86 107598484  20405744       492
10:35:01 PM   1962304  50027732   8291796      6.28    533956 120292300 132903772     86.87 107609720  20405812       512
10:36:01 PM   1887216  49953100   8364372      6.34    533956 120292736 132877484     86.85 107671480  20397352      1048
10:37:01 PM   1909288  49975480   8344088      6.32    533960 120293036 132920516     86.88 107658780  20397456       896
10:38:01 PM   1964860  50031452   8287932      6.28    533964 120293504 132840540     86.83 107617456  20397516      1308
10:39:02 PM   1966384  50033360   8286352      6.28    533964 120293808 132881556     86.85 107605844  20397612       552
10:40:01 PM   1991464  50058820   8260772      6.26    533964 120294216 132838308     86.82 107632992  20397680      1076
10:41:01 PM   1967248  50029284   8288544      6.28    533976 120288856 132880308     86.85 107633088  20388304       988
10:42:01 PM   1948604  50010784   8307576      6.29    533976 120289012 132886684     86.86 107652124  20388220       988
10:43:01 PM   1947500  50010900   8308468      6.29    533980 120290304 132853716     86.83 107664972  20389028       972
10:44:02 PM   1926372  49989924   8329804      6.31    533984 120290408 132847964     86.83 107677024  20388896       540
10:45:01 PM   1899316  49963340   8356332      6.33    533984 120290868 132866528     86.84 107680172  20389116       708
10:46:02 PM   1900756  49965188   8351768      6.33    533996 120291256 132873912     86.85 107692592  20388688      1340
10:47:01 PM   1954124  50023084   8295816      6.28    534000 120296048 132887044     86.86 107679736  20392712      1104
10:48:01 PM   1942668  50015360   8304168      6.29    534000 120299636 132909968     86.87 107694496  20395956      1036
10:49:01 PM   1855404  49931888   8388280      6.35    534004 120303364 133015292     86.94 107772440  20399488       964
10:50:01 PM   1852572  49932744   8387280      6.35    534012 120307044 133043304     86.96 107772072  20402924       960
10:51:02 PM   1817616  49901556   8415620      6.37    534016 120310776 132987116     86.92 107785296  20406336      1260
10:52:01 PM   1844352  49932020   8386792      6.35    534020 120314568 132931620     86.89 107769340  20409860       968
10:53:01 PM   1862900  49954224   8365184      6.34    534028 120318176 132949180     86.90 107758924  20412432      1092
10:54:01 PM   1892844  49987952   8331784      6.31    534032 120321940 132859496     86.84 107735032  20415916       924
10:55:01 PM   1918548  50017364   8302460      6.29    534032 120325676 132899392     86.86 107713244  20419356       524
10:56:02 PM   1921984  50023884   8293780      6.28    534044 120328804 132901740     86.87 107691848  20422436      1092

10:56:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:57:01 PM   1859548  49965164   8354564      6.33    534044 120332444 132964200     86.91 107742232  20425912       960
10:58:01 PM   1844720  49954060   8365684      6.34    534056 120336156 132926208     86.88 107744224  20429332       632
10:59:01 PM   1868608  49981616   8338316      6.32    534056 120339852 132970820     86.91 107737832  20432776       452
11:00:01 PM   1890856  49995804   8324028      6.30    534056 120331856 132967320     86.91 107721680  20436448       900
11:01:02 PM   1896280  50004936   8312308      6.30    534060 120335408 132890372     86.86 107711464  20439348      1096
11:02:01 PM   1955000  50081868   8237144      6.24    534060 120353648 132809624     86.81 107647516  20453272      1060
11:03:01 PM   1900008  50030508   8288964      6.28    534064 120357360 132912100     86.87 107703200  20456560      1100
11:04:01 PM   1893468  50027764   8291052      6.28    534064 120361076 132941400     86.89 107699344  20459896      1004
11:05:01 PM   1880072  50018048   8301228      6.29    534064 120364836 132897652     86.86 107710600  20463404      1012
11:06:02 PM   1838076  49979900   8337208      6.31    534064 120368552 132930648     86.88 107731712  20466860       904
11:07:01 PM   1860496  50006036   8312164      6.30    534072 120372264 132975528     86.91 107707496  20470332       924
11:08:01 PM   1827432  49976780   8342364      6.32    534084 120376164 132898160     86.86 107724796  20473812       924
11:09:01 PM   1883348  50034468   8285000      6.28    534088 120377952 132926192     86.88 107709204  20474484       884
11:10:01 PM   1716332  49872324   8447304      6.40    534088 120382760 132983860     86.92 107836312  20470332       624
11:11:02 PM   1700792  49847852   8469236      6.41    534088 120373832 133034948     86.95 107843448  20449428       920
11:12:01 PM   1755168  49905844   8413300      6.37    534088 120377424 133011044     86.94 107855488  20452680       952
11:13:01 PM   1734208  49889860   8429696      6.38    534088 120382432 132992296     86.92 107866876  20456784       816
11:14:01 PM   1737224  49896576   8422988      6.38    534088 120386240 132985048     86.92 107858548  20459976      1012
11:15:01 PM   1827404  49886200   8433236      6.39    534092 120285664 132995420     86.93 107868216  20361624       856
11:16:02 PM   1879040  49941760   8374468      6.34    534100 120289396 132950552     86.90 107804508  20364488       924
11:17:01 PM   1943920  50010360   8308236      6.29    534108 120293176 132912964     86.87 107725772  20367580      1564
11:18:01 PM   1943260  50013448   8305492      6.29    534108 120297016 132912944     86.87 107730296  20369620      1372
11:19:01 PM   1957920  50031948   8287816      6.28    534108 120300772 132896076     86.86 107736940  20373176       880
11:20:01 PM   1980296  50058068   8261748      6.26    534112 120304568 132907500     86.87 107724152  20376672      1316
11:21:02 PM   1931520  50013516   8304112      6.29    534112 120308732 132964464     86.91 107755992  20378668      1304
11:22:01 PM   1949228  50034536   8284676      6.28    534112 120312108 132902452     86.87 107745024  20374980       972
11:23:01 PM   1922164  50011704   8307724      6.29    534132 120316284 132906428     86.87 107757620  20378852      1156
11:24:01 PM   1926452  50019416   8300560      6.29    534136 120319676 132909688     86.87 107757320  20382024       884
11:25:01 PM   2002680  50099448   8220436      6.23    534140 120323440 132807492     86.80 107673072  20385552       696
11:26:02 PM   2084732  50185336   8131460      6.16    534140 120327252 132782384     86.79 107572644  20388764      1108
11:27:01 PM   2072772  50177160   8141836      6.17    534140 120331156 132786676     86.79 107590192  20392316      1168
11:28:01 PM   2010032  50119244   8199808      6.21    534140 120335936 132857800     86.84 107652908  20396828       532
11:29:01 PM   1991124  50103924   8215904      6.22    534140 120339600 132890592     86.86 107667616  20400184      1096
11:30:01 PM   1975160  50084796   8234648      6.24    534140 120336480 132854604     86.83 107683500  20397104      1108
11:31:02 PM   1899960  50014048   8302672      6.29    534152 120340852 132902068     86.87 107712076  20400644      1580
11:32:01 PM   1938924  50056368   8262228      6.26    534156 120344184 132905468     86.87 107676360  20403580      1080
11:33:01 PM   1941040  50062860   8256660      6.25    534156 120348568 132881536     86.85 107700808  20405960      1148
11:34:01 PM   1951304  50076540   8243092      6.24    534160 120351908 132868040     86.84 107692316  20409128       824
11:35:01 PM   1956844  50085844   8234312      6.24    534168 120355752 132902348     86.87 107686808  20412676      1068
11:36:02 PM   1883436  50016572   8300868      6.29    534172 120359884 132917828     86.88 107738780  20416428      1236
11:37:01 PM   1901176  50037676   8281988      6.27    534176 120363148 132912892     86.87 107726676  20419648       896
11:38:01 PM   1891304  50031588   8287668      6.28    534184 120367052 132922976     86.88 107733888  20423176      1416
11:39:02 PM   1923568  50067608   8252304      6.25    534184 120370684 132854736     86.83 107716584  20426716       460

11:39:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:40:01 PM   1917272  50065092   8254928      6.25    534196 120374544 132906680     86.87 107715972  20430308       936
11:41:02 PM   1884528  50036136   8281924      6.27    534204 120378212 132889568     86.86 107726108  20433796       720
11:42:01 PM   1892424  50047728   8272108      6.27    534208 120381996 132944776     86.89 107721392  20437304      1144
11:43:01 PM   1905244  50064252   8255632      6.25    534208 120385728 132905464     86.87 107715588  20440748      1184
11:44:02 PM   1927508  50090272   8229784      6.23    534208 120389416 132926588     86.88 107696804  20444248       936
11:45:01 PM   1916276  50080072   8239968      6.24    534208 120390384 132939940     86.89 107705676  20445000       584
11:46:02 PM   1873108  50037396   8280504      6.27    534208 120390792 132977528     86.92 107741168  20445116       976
11:47:01 PM   1864940  50029920   8289848      6.28    534216 120391544 132901844     86.87 107763816  20441464      1228
11:48:01 PM   1856908  50022308   8297740      6.28    534228 120392052 132932244     86.89 107771016  20441616       976
11:49:02 PM   1884188  50050028   8269924      6.26    534236 120392424 132874428     86.85 107749140  20441828       992
11:50:01 PM   1889184  50055344   8264284      6.26    534240 120392796 132909060     86.87 107751780  20441900      1228
11:51:02 PM   1868096  50034672   8283608      6.27    534240 120393120 132927700     86.88 107757788  20441000      1220
11:52:01 PM   1882492  50049444   8270400      6.26    534244 120393552 132972520     86.91 107755892  20441140      1220
11:53:01 PM   1870128  50037892   8282184      6.27    534244 120394636 133008056     86.94 107763132  20441696      1420
11:54:01 PM   1879588  50047784   8272904      6.27    534248 120394848 132963388     86.91 107754176  20441932      1088
11:55:01 PM   1895192  50063772   8256448      6.25    534260 120395140 132931432     86.89 107742060  20442004       864
11:56:01 PM   1855320  50024336   8294028      6.28    534268 120395572 133003512     86.93 107765784  20442044       948
11:57:01 PM   1822752  49992172   8326376      6.31    534280 120395944 132958656     86.90 107800784  20441948      1268
11:58:01 PM   1848620  50018416   8301700      6.29    534316 120396400 132992244     86.92 107812692  20416424       780
11:59:01 PM   1882500  50052680   8267696      6.26    534320 120396748 132921468     86.88 107781312  20416592       492
Average:      4869746  50496018   7825482      5.93    530586 117860567 132512756     86.61 100077640  25205257      1093
