Linux 4.4.180-94.100-default (hec03v037466)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:30:02 PM  24819124  91758360   6669560      5.05    557740  98888048 129200180     84.45  73095844  32149500       624
10:31:01 PM  24745972  91686240   6742832      5.11    557740  98888948 129202088     84.45  73138916  32150416       380
10:32:01 PM  24552816  91563704   6865180      5.20    557740  98959728 129315612     84.52  73253048  32221008       532
10:33:01 PM  24538952  91551300   6877372      5.21    557740  98961192 129310784     84.52  73252156  32222352       608
10:34:01 PM  24546388  91559056   6869708      5.20    557740  98961428 129324632     84.53  73245260  32222532       920
10:35:02 PM  24535832  91548792   6878460      5.21    557740  98961728 129357904     84.55  73238504  32222644       584
10:36:01 PM  24545860  91559044   6869964      5.20    557740  98961852 129235400     84.47  73237344  32222756       352
10:37:01 PM  24559112  91572500   6856608      5.19    557740  98962124 129246116     84.48  73222760  32222864       520
10:38:01 PM  24494632  91508208   6920748      5.24    557740  98962348 129360576     84.55  73305336  32222936       676
10:39:01 PM  24441304  91455112   6974232      5.28    557740  98962584 129396528     84.57  73356076  32223152       300
10:40:02 PM  24442532  91462048   6966392      5.28    557740  98968252 129367404     84.56  73328924  32228692       292
10:41:01 PM  24494356  91514100   6915088      5.24    557740  98968512 129399068     84.58  73288580  32228804       632
10:42:01 PM  24437688  91457736   6971536      5.28    557740  98968792 129391704     84.57  73347924  32228968       652
10:43:01 PM  24438596  91458932   6970204      5.28    557740  98969032 129399768     84.58  73339840  32229068       740
10:44:01 PM  24440684  91461380   6966936      5.28    557740  98969224 129358172     84.55  73324584  32229260       368
10:45:02 PM  24462164  91482984   6945044      5.26    557740  98969604 129329712     84.53  73300812  32229372       692
10:46:01 PM  24686564  91712616   6715652      5.09    557740  98974816 129135384     84.40  73111764  32234444       620
10:47:02 PM  24737424  91763904   6665564      5.05    557740  98975140 129116012     84.39  73081832  32233824       504
10:48:01 PM  24606164  91633280   6795716      5.15    557740  98975900 129192316     84.44  73201600  32234408       868
10:49:01 PM  24647548  91675420   6752376      5.11    557796  98976248 129164044     84.42  73168612  32234636       684
10:50:01 PM  24644800  91672748   6754748      5.12    557796  98976516 129231704     84.47  73171980  32234740       984
10:51:01 PM  24657760  91685968   6742964      5.11    557796  98976744 129220252     84.46  73172980  32234864       760
10:52:02 PM  24675116  91703488   6725148      5.09    557796  98976880 129196844     84.44  73167424  32234972       672
10:53:01 PM  24704816  91728976   6699588      5.07    557796  98972724 129177328     84.43  73146376  32231236       568
10:54:01 PM  24723052  91747332   6681960      5.06    557796  98972960 129107296     84.39  73128116  32231304       692
10:55:01 PM  24716540  91740472   6687448      5.07    557796  98972476 129169320     84.43  73126576  32231380       320
10:56:01 PM  24749016  91773184   6655208      5.04    557796  98972808 129124416     84.40  73093928  32231556       932

10:56:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:57:02 PM  24769468  91793824   6635440      5.03    557796  98972996 129091644     84.38  73084088  32231652       736
10:58:01 PM  24766956  91791496   6637628      5.03    557796  98973212 129075936     84.37  73088308  32231740       652
10:59:01 PM  24759404  91784448   6644680      5.03    557796  98973516 129081248     84.37  73091748  32231892       680
11:00:01 PM  24762648  91768708   6659300      5.04    557796  98954756 129066704     84.36  73078192  32232112      1076
11:01:01 PM  24724372  91730752   6697932      5.07    557796  98954796 129113356     84.39  73088368  32232172       652
11:02:02 PM  24709840  91724944   6704216      5.08    557796  98963708 129043896     84.34  73079992  32240704       772
11:03:01 PM  24695096  91710440   6718656      5.09    557796  98963872 129092564     84.38  73085336  32240804       520
11:04:01 PM  24691572  91707096   6722356      5.09    557796  98964228 129038600     84.34  73091380  32241008       688
11:05:01 PM  24677896  91693836   6733660      5.10    557796  98964504 129135704     84.40  73092352  32241164       840
11:06:01 PM  24686436  91702648   6725688      5.09    557796  98964752 129105640     84.38  73092320  32241328       748
11:07:02 PM  24742448  91758776   6669936      5.05    557796  98964948 129150400     84.41  73052548  32241420       720
11:08:01 PM  24477736  91494308   6934448      5.25    557796  98965228 129317940     84.52  73321236  32241564       876
11:09:02 PM  24621380  91638304   6790608      5.14    557796  98965584 129135356     84.40  73177796  32241832      1092
11:10:01 PM  24085028  91102280   7325944      5.55    557796  98965828 129713044     84.78  73709084  32241896       844
11:11:01 PM  23590616  90608192   7820300      5.92    557796  98966232 130104320     85.04  74205156  32232564       948
11:12:01 PM  23477420  90495284   7933568      6.01    557796  98966520 130262940     85.14  74329852  32232732       832
11:13:01 PM  23520236  90538596   7890400      5.98    557796  98966948 130290940     85.16  74287988  32232836       700
11:14:02 PM  23512948  90531516   7897504      5.98    557796  98967200 130245936     85.13  74285688  32232912       784
11:15:01 PM  23547584  90566452   7862260      5.96    557796  98967496 130208008     85.11  74230428  32233056       660
11:16:01 PM  23556040  90575208   7853420      5.95    557796  98967680 130189756     85.09  74240456  32233180       748
11:17:01 PM  24782904  91802328   6626076      5.02    557796  98967892 128989568     84.31  73023144  32233264       616
11:18:01 PM  24753212  91772788   6655668      5.04    557796  98968208 129084080     84.37  73064040  32233388       856
11:19:02 PM  24879460  91899296   6530160      4.95    557796  98968484 128936444     84.27  72943980  32233556       840
11:20:01 PM  24887204  91907360   6520700      4.94    557796  98968712 128945916     84.28  72937064  32233636       696
11:21:01 PM  24915320  91935708   6492624      4.92    557796  98968784 128931932     84.27  72928060  32233720       456
11:22:01 PM  24927624  91948104   6481352      4.91    557796  98969060 128824296     84.20  72931176  32233824       832
11:23:01 PM  24912036  91932784   6496184      4.92    557796  98969340 128871984     84.23  72941704  32233984       644
11:24:02 PM  24913224  91934324   6494884      4.92    557796  98969580 128920036     84.26  72941856  32234100       964
11:25:01 PM  24903056  91924304   6503716      4.93    557796  98969784 128935260     84.27  72936344  32234192       780
11:26:02 PM  24890360  91911748   6517200      4.94    557796  98969980 128882428     84.24  72943884  32234312       972
11:27:01 PM  24884468  91906084   6522596      4.94    557796  98970184 128907436     84.25  72962080  32234400       644
11:28:01 PM  24862084  91883776   6544764      4.96    557796  98970200 128972724     84.30  72994924  32234404       424
11:29:01 PM  24871532  91893480   6534900      4.95    557796  98970468 129025972     84.33  72985844  32234556       380
11:30:01 PM  24858668  91881164   6546720      4.96    557796  98971052 128952680     84.28  72992980  32234824       660
11:31:02 PM  24896016  91918796   6509420      4.93    557796  98971180 128962028     84.29  72929240  32234948       336
11:32:01 PM  24868496  91891632   6537576      4.95    557796  98971732 129008664     84.32  72945976  32235336       872
11:33:01 PM  24879388  91902832   6526116      4.94    557796  98972056 128940336     84.28  72950356  32235520       924
11:34:01 PM  24895144  91918660   6510400      4.93    557796  98972032 128994484     84.31  72948696  32235508       492
11:35:01 PM  24916748  91935600   6492164      4.92    557800  98967348 128896784     84.25  72934644  32231448       924
11:36:02 PM  24954636  91973636   6455296      4.89    557800  98967444 128861260     84.22  72905628  32231536       356
11:37:01 PM  24942864  91962012   6466756      4.90    557800  98967620 128916928     84.26  72921840  32231564       576
11:38:02 PM  24941052  91960876   6467468      4.90    557800  98968344 128871408     84.23  72925364  32232180       624
11:39:01 PM  24939796  91959924   6468652      4.90    557800  98968528 128947136     84.28  72930828  32232320       376

11:39:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:40:01 PM  24932520  91952920   6474784      4.90    557800  98968772 128942396     84.28  72925940  32232380       564
11:41:01 PM  24961000  91981508   6447944      4.88    557800  98968928 128940972     84.28  72909032  32232496       336
11:42:01 PM  24968308  91989036   6440208      4.88    557800  98969152 128899576     84.25  72909636  32232620       300
11:43:02 PM  24967820  91988848   6440356      4.88    557800  98969440 128922572     84.26  72912576  32232756       592
11:44:01 PM  24993932  92015596   6413724      4.86    557800  98970112 128920844     84.26  72887864  32233216       364
11:45:01 PM  25022856  92044936   6383232      4.83    557800  98970432 128927960     84.27  72850336  32233532       544
11:46:01 PM  25017560  92039940   6388748      4.84    557800  98970680 128804336     84.19  72856736  32233712       408
11:47:01 PM  25023352  92046008   6383028      4.83    557800  98971024 128850192     84.22  72856444  32233840       656
11:48:02 PM  25055256  92078072   6350836      4.81    557800  98971240 128829712     84.20  72828592  32233888       312
11:49:01 PM  25089796  92112892   6316316      4.78    557800  98971492 128809820     84.19  72797432  32234052       472
11:50:01 PM  25066268  92089688   6337824      4.80    557800  98971748 128849404     84.22  72804784  32234168       512
11:51:01 PM  25074184  92097688   6331472      4.80    557800  98971904 128835188     84.21  72801708  32234256       292
11:52:01 PM  25080736  92104472   6324624      4.79    557800  98972128 128775312     84.17  72800880  32234396       476
11:53:02 PM  25074384  92098388   6330732      4.80    557800  98972388 128769400     84.16  72809188  32234516       492
11:54:01 PM  25046884  92071188   6358264      4.82    557800  98972684 128892092     84.24  72841444  32234700       280
11:55:01 PM  25031192  92055824   6371928      4.83    557800  98972940 128891752     84.24  72841548  32234820       496
11:56:01 PM  25028508  92053376   6374724      4.83    557800  98973224 128868628     84.23  72839752  32234988       344
11:57:01 PM  25050796  92075832   6353300      4.81    557800  98973488 128819352     84.20  72829820  32235120       556
11:58:01 PM  25051908  92077132   6351708      4.81    557800  98973688 128795320     84.18  72828840  32235224       552
